Timestamp,FC_SysFltRnk,FC_MainSts,FC_ErrorCode,FC_SysLoadCurr,FC_AirSysSts,FC_H2SysSts,FC_TMSysSts,RollingCount_0x101,FC_CurrOut,FC_VoltOut,FC_MaxCurrAllow,FC_MaxPwrAllow,FC_NetPwrOut,FC_HVLockVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_MaxCellVoltage,FC_MaxVoltageChannel,FC_AvgCellVoltage,FC_AvgCellDev,FC_VARVoltage,TotalVoltage,FC_PurgeTgtEIS,FC_RealEISValue,FC_PurgeTime,FC_AirPreCPOut,FC_ACPPwr,FC_AuxFANEn,FC_AuxFANRpm,FC_H2SupplyReq,FC_HSSFltRnk,FC_HSSSysSts,FC_HSSErrorCode,FC_HSSHighPreu,FC_HSSMidPre,FC_HSSH2SOC,FC_HSSTripRefuelMass,FC_VehicleSpd,FC_VehicleKM,FC_VehicleIsolationR,FC_HydCmPerHundred,FC_HydCmInstts,FC_RunTime_Hours,FC_RunTime_Min,FC_StartTimes
2026-07-07 18:56:45,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:46,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:47,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:48,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:49,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:50,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:51,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:52,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:53,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:54,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:55,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:56,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:57,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:58,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:56:59,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:00,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:01,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:02,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:03,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:04,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:05,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:06,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:07,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:08,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:09,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:10,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:11,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:12,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:13,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:14,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:15,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:16,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:17,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:18,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:19,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:20,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:21,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:22,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:23,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:24,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:25,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:26,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:27,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:28,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:29,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:30,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:31,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:32,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:33,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:34,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:35,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:36,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:37,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:38,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:39,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:40,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:41,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:42,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:43,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:44,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:45,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:46,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:47,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:48,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
